pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
45,294,Bechlín,564575,4211,Litoměřice,"Ústecký kraj"
9,61,"Starosedlský Hrádek",564583,2120,Příbram,"Středočeský kraj"
127,809,"Bohušovice nad Ohří",564591,4205,Litoměřice,"Ústecký kraj"
3,18,Hlubyně,564605,2120,Příbram,"Středočeský kraj"
33,216,Brňany,564613,4205,Litoměřice,"Ústecký kraj"
125,844,"Brozany nad Ohří",564621,4205,Litoměřice,"Ústecký kraj"
5,32,Sedlice,564630,2120,Příbram,"Středočeský kraj"
32,233,Bříza,564648,4211,Litoměřice,"Ústecký kraj"
148,1037,"Budyně nad Ohří",564656,4211,Litoměřice,"Ústecký kraj"
6,20,Bukovany,564664,2120,Příbram,"Středočeský kraj"
12,71,Ctiněves,564672,4211,Litoměřice,"Ústecký kraj"
4,16,Drahobudice,564681,2110,Kolín,"Středočeský kraj"
11,70,Černiv,564699,4208,Litoměřice,"Ústecký kraj"
1,14,Masojedy,564702,2106,Kolín,"Středočeský kraj"
72,492,Čížkovice,564711,4208,Litoměřice,"Ústecký kraj"
25,181,Děčany,564729,4208,Litoměřice,"Ústecký kraj"
11,58,Dlažkovice,564737,4208,Litoměřice,"Ústecký kraj"
13,74,Dobříň,564745,4211,Litoměřice,"Ústecký kraj"
22,115,Doksany,564753,4211,Litoměřice,"Ústecký kraj"
24,155,Konojedy,564761,2122,Praha-východ,"Středočeský kraj"
16,134,Drahobuz,564770,4205,Litoměřice,"Ústecký kraj"
7,43,Prusice,564788,2122,Praha-východ,"Středočeský kraj"
11,90,Výžerky,564796,2122,Praha-východ,"Středočeský kraj"
22,129,Hradešín,564800,2106,Kolín,"Středočeský kraj"
27,301,Dušníky,564818,4211,Litoměřice,"Ústecký kraj"
17,79,Vrátkov,564826,2106,Kolín,"Středočeský kraj"
14,78,Evaň,564834,4208,Litoměřice,"Ústecký kraj"
16,132,Hlinná,564842,4205,Litoměřice,"Ústecký kraj"
56,358,"Horní Beřkovice",564851,4211,Litoměřice,"Ústecký kraj"
21,107,Březí,564869,2122,Praha-východ,"Středočeský kraj"
123,747,Hoštka,564877,4205,Litoměřice,"Ústecký kraj"
16,70,Doubek,564885,2122,Praha-východ,"Středočeský kraj"
39,235,Hrobce,564893,4211,Litoměřice,"Ústecký kraj"
53,206,Nupaky,564907,2122,Praha-východ,"Středočeský kraj"
15,105,Herink,564915,2122,Praha-východ,"Středočeský kraj"
41,324,Chodouny,564923,4211,Litoměřice,"Ústecký kraj"
10,76,Chodovlice,564931,4208,Litoměřice,"Ústecký kraj"
19,119,Chotěšov,564940,4208,Litoměřice,"Ústecký kraj"
16,156,Chotiměř,564958,4208,Litoměřice,"Ústecký kraj"
25,176,Chotiněves,564966,4205,Litoměřice,"Ústecký kraj"
33,187,Káraný,564974,2103,Praha-východ,"Středočeský kraj"
30,145,Květnice,564982,2103,Praha-východ,"Středočeský kraj"
13,97,Křenice,564991,2122,Praha-východ,"Středočeský kraj"
20,121,Dobročovice,565008,2103,Praha-východ,"Středočeský kraj"
36,167,Keblice,565016,4208,Litoměřice,"Ústecký kraj"
18,92,Klapý,565024,4208,Litoměřice,"Ústecký kraj"
21,152,Kleneč,565032,4211,Litoměřice,"Ústecký kraj"
7,65,Břežany,565041,2121,Rakovník,"Středočeský kraj"
23,121,"Kostomlaty pod Řípem",565059,4211,Litoměřice,"Ústecký kraj"
27,177,Krabčice,565067,4211,Litoměřice,"Ústecký kraj"
10,46,Křesín,565075,4208,Litoměřice,"Ústecký kraj"
87,516,Křešice,565083,4205,Litoměřice,"Ústecký kraj"
7,43,Kyškovice,565091,4211,Litoměřice,"Ústecký kraj"
14,143,Levín,565105,4205,Litoměřice,"Ústecký kraj"
22,84,"Lhotka nad Labem",565113,4208,Litoměřice,"Ústecký kraj"
94,559,Liběšice,565121,4205,Litoměřice,"Ústecký kraj"
10,48,Všesulov,565130,2121,Rakovník,"Středočeský kraj"
42,337,"Libkovice pod Řípem",565148,4211,Litoměřice,"Ústecký kraj"
31,211,Libochovany,565156,4205,Litoměřice,"Ústecký kraj"
237,1626,Libochovice,565164,4208,Litoměřice,"Ústecký kraj"
12,82,Libotenice,565172,4211,Litoměřice,"Ústecký kraj"
52,350,Děkov,565181,2121,Rakovník,"Středočeský kraj"
26,193,Kolešov,565199,2121,Rakovník,"Středočeský kraj"
4,57,Hracholusky,565202,2121,Rakovník,"Středočeský kraj"
42,284,Lovečkovice,565211,4205,Litoměřice,"Ústecký kraj"
744,5179,Lovosice,565229,4208,Litoměřice,"Ústecký kraj"
29,207,Lukavec,565237,4208,Litoměřice,"Ústecký kraj"
27,173,"Malé Žernoseky",565245,4208,Litoměřice,"Ústecký kraj"
40,314,Martiněves,565253,4211,Litoměřice,"Ústecký kraj"
9,24,Přílepy,565261,2121,Rakovník,"Středočeský kraj"
7,57,Janov,565270,2121,Rakovník,"Středočeský kraj"
4,31,"Karlova Ves",565288,2121,Rakovník,"Středočeský kraj"
20,117,Mlékojedy,565296,4205,Litoměřice,"Ústecký kraj"
15,87,Mnetěš,565300,4211,Litoměřice,"Ústecký kraj"
139,1005,Mšené-lázně,565318,4211,Litoměřice,"Ústecký kraj"
4,22,Švihov,565326,2121,Rakovník,"Středočeský kraj"
8,53,Hvozd,565334,2121,Rakovník,"Středočeský kraj"
26,137,"Nové Dvory",565342,4211,Litoměřice,"Ústecký kraj"
4,33,Krakov,565351,2121,Rakovník,"Středočeský kraj"
1,1,Krakovec,565369,2121,Rakovník,"Středočeský kraj"
9,37,Malinová,565377,2121,Rakovník,"Středočeský kraj"
2,13,Kozojedy,565385,2121,Rakovník,"Středočeský kraj"
22,128,Ploskovice,565393,4205,Litoměřice,"Ústecký kraj"
5,20,Smilovice,565407,2121,Rakovník,"Středočeský kraj"
26,159,Podsedice,565415,4208,Litoměřice,"Ústecký kraj"
2,12,Bdín,565423,2121,Rakovník,"Středočeský kraj"
110,829,Polepy,565431,4205,Litoměřice,"Ústecký kraj"
5,22,Kalivody,565440,2121,Rakovník,"Středočeský kraj"
44,309,"Prackovice nad Labem",565458,4208,Litoměřice,"Ústecký kraj"
13,64,Milý,565466,2121,Rakovník,"Středočeský kraj"
17,98,Přestavlky,565474,4211,Litoměřice,"Ústecký kraj"
11,64,Račice,565482,4205,Litoměřice,"Ústecký kraj"
44,243,Račiněves,565491,4211,Litoměřice,"Ústecký kraj"
6,31,Řeřichy,565504,2121,Rakovník,"Středočeský kraj"
7,32,Václavy,565512,2121,Rakovník,"Středočeský kraj"
25,149,Radovesice,565521,4208,Litoměřice,"Ústecký kraj"
10,48,Sovínky,565539,2115,"Mladá Boleslav","Středočeský kraj"
3,19,Rochov,565547,4205,Litoměřice,"Ústecký kraj"
802,5363,"Roudnice nad Labem",565555,4211,Litoměřice,"Ústecký kraj"
13,72,Lipník,565563,2115,"Mladá Boleslav","Středočeský kraj"
18,87,Vlkava,565571,2115,"Mladá Boleslav","Středočeský kraj"
7,54,Plužná,565580,2115,"Mladá Boleslav","Středočeský kraj"
13,35,Siřejovice,565598,4208,Litoměřice,"Ústecký kraj"
11,41,Slatina,565601,4208,Litoměřice,"Ústecký kraj"
44,264,Snědovice,565610,4205,Litoměřice,"Ústecký kraj"
4,16,Vinařice,565628,2115,"Mladá Boleslav","Středočeský kraj"
4,30,Rohatsko,565636,2115,"Mladá Boleslav","Středočeský kraj"
16,86,Mečeříž,565644,2115,"Mladá Boleslav","Středočeský kraj"
3,24,Rabakov,565652,2115,"Mladá Boleslav","Středočeský kraj"
6,60,Řitonice,565661,2115,"Mladá Boleslav","Středočeský kraj"
78,423,Straškov-Vodochody,565679,4211,Litoměřice,"Ústecký kraj"
21,95,Sulejovice,565695,4208,Litoměřice,"Ústecký kraj"
823,5302,Štětí,565709,4205,Litoměřice,"Ústecký kraj"
239,1522,Terezín,565717,4205,Litoměřice,"Ústecký kraj"
7,50,Veselice,565725,2115,"Mladá Boleslav","Středočeský kraj"
9,53,Hrušov,565733,2115,"Mladá Boleslav","Středočeský kraj"
15,175,Travčice,565741,4205,Litoměřice,"Ústecký kraj"
2,7,"Bílá Hlína",565750,2116,"Mladá Boleslav","Středočeský kraj"
77,521,Třebenice,565768,4208,Litoměřice,"Ústecký kraj"
41,238,Třebívlice,565776,4208,Litoměřice,"Ústecký kraj"
4,13,Charvatce,565784,2115,"Mladá Boleslav","Středočeský kraj"
46,279,Třebušín,565792,4205,Litoměřice,"Ústecký kraj"
14,68,Úpohlavy,565806,4208,Litoměřice,"Ústecký kraj"
307,1821,Úštěk,565814,4205,Litoměřice,"Ústecký kraj"
1,15,"Mohelnice nad Jizerou",565822,2116,"Mladá Boleslav","Středočeský kraj"
14,48,Vědomice,565831,4211,Litoměřice,"Ústecký kraj"
95,577,Velemín,565849,4208,Litoměřice,"Ústecký kraj"
25,196,"Velké Žernoseky",565857,4205,Litoměřice,"Ústecký kraj"
9,64,Vchynice,565865,4208,Litoměřice,"Ústecký kraj"
20,145,Vlastislav,565873,4208,Litoměřice,"Ústecký kraj"
29,225,Vražkov,565881,4211,Litoměřice,"Ústecký kraj"
29,193,Vrbice,565890,4211,Litoměřice,"Ústecký kraj"
28,182,Vrbičany,565903,4208,Litoměřice,"Ústecký kraj"
18,109,Vrutice,565911,4205,Litoměřice,"Ústecký kraj"
8,42,Sudoměř,565920,2115,"Mladá Boleslav","Středočeský kraj"
17,85,"Žabovřesky nad Ohří",565938,4211,Litoměřice,"Ústecký kraj"
42,283,Žalhostice,565946,4205,Litoměřice,"Ústecký kraj"
22,94,Židovice,565954,4211,Litoměřice,"Ústecký kraj"
50,276,Žitenice,565962,4205,Litoměřice,"Ústecký kraj"
1734,11347,Louny,565971,4207,Louny,"Ústecký kraj"
22,86,Hlavenec,565989,2103,Praha-východ,"Středočeský kraj"
38,253,Bitozeves,565997,4216,Louny,"Ústecký kraj"
25,128,Blatno,566004,4210,Louny,"Ústecký kraj"
35,219,Blažim,566012,4216,Louny,"Ústecký kraj"
89,618,Blšany,566021,4210,Louny,"Ústecký kraj"
16,107,"Jizerní Vtelno",566039,2115,"Mladá Boleslav","Středočeský kraj"
6,26,Košátky,566047,2115,"Mladá Boleslav","Středočeský kraj"
12,81,Vřeskovice,566055,3205,Klatovy,"Plzeňský kraj"
45,315,Břvany,566063,4207,Louny,"Ústecký kraj"
4,17,Všekary,566071,3212,Domažlice,"Plzeňský kraj"
23,137,Čečovice,566080,3212,Domažlice,"Plzeňský kraj"
11,66,Černovice,566098,3212,Domažlice,"Plzeňský kraj"
5,66,Štichov,566101,3212,Domažlice,"Plzeňský kraj"
18,124,Deštnice,566128,4216,Louny,"Ústecký kraj"
39,197,Brnířov,566136,3202,Domažlice,"Plzeňský kraj"
1,1,Kanice,566144,3202,Domažlice,"Plzeňský kraj"
61,309,Domoušice,566152,4207,Louny,"Ústecký kraj"
3,16,Úboč,566161,3202,Domažlice,"Plzeňský kraj"
4,15,Hradiště,566179,3202,Domažlice,"Plzeňský kraj"
17,97,Holedeč,566187,4216,Louny,"Ústecký kraj"
24,155,Hříškov,566195,4207,Louny,"Ústecký kraj"
19,136,Otov,566209,3202,Domažlice,"Plzeňský kraj"
24,181,Hřivice,566217,4207,Louny,"Ústecký kraj"
22,142,Chlumčany,566233,4207,Louny,"Ústecký kraj"
74,491,Chožov,566241,4207,Louny,"Ústecký kraj"
10,49,Vlkanov,566250,3202,Domažlice,"Plzeňský kraj"
2,8,"Hora Svatého Václava",566276,3202,Domažlice,"Plzeňský kraj"
31,257,Koštice,566284,4207,Louny,"Ústecký kraj"
31,194,Mnichov,566292,3202,Domažlice,"Plzeňský kraj"
63,362,"Krásný Dvůr",566306,4210,Louny,"Ústecký kraj"
211,1431,Kryry,566314,4210,Louny,"Ústecký kraj"
78,505,Lenešice,566322,4207,Louny,"Ústecký kraj"
4,32,Hvožďany,566331,3202,Domažlice,"Plzeňský kraj"
67,467,Libčeves,566349,4207,Louny,"Ústecký kraj"
56,362,Liběšice,566357,4216,Louny,"Ústecký kraj"
17,98,Poděvousy,566365,3204,Domažlice,"Plzeňský kraj"
1,6,Pelechy,566373,3202,Domažlice,"Plzeňský kraj"
46,267,Libořice,566381,4216,Louny,"Ústecký kraj"
1,1,Hlince,566390,3206,Plzeň-sever,"Plzeňský kraj"
48,365,Lipno,566403,4216,Louny,"Ústecký kraj"
16,90,Lišany,566411,4216,Louny,"Ústecký kraj"
22,119,Líté,566420,3206,Plzeň-sever,"Plzeňský kraj"
99,529,Lubenec,566438,4210,Louny,"Ústecký kraj"
13,111,Loza,566446,3206,Plzeň-sever,"Plzeňský kraj"
112,869,Měcholupy,566454,4216,Louny,"Ústecký kraj"
14,98,Lochousice,566462,3208,Plzeň-sever,"Plzeňský kraj"
9,76,Bohy,566471,3206,Plzeň-sever,"Plzeňský kraj"
4,23,Brodeslavy,566489,3206,Plzeň-sever,"Plzeňský kraj"
6,25,Všehrdy,566497,3206,Plzeň-sever,"Plzeňský kraj"
45,269,Nepomyšl,566501,4210,Louny,"Ústecký kraj"
66,403,"Nové Sedlo",566519,4216,Louny,"Ústecký kraj"
36,209,Očihov,566527,4210,Louny,"Ústecký kraj"
30,181,"Panenský Týnec",566535,4207,Louny,"Ústecký kraj"
19,120,Myslinka,566543,3208,Plzeň-sever,"Plzeňský kraj"
118,768,Peruc,566551,4207,Louny,"Ústecký kraj"
62,379,Petrohrad,566560,4210,Louny,"Ústecký kraj"
34,267,Pnětluky,566578,4207,Louny,"Ústecký kraj"
13,94,Počedělice,566586,4207,Louny,"Ústecký kraj"
5,52,"Újezd nade Mží",566594,3208,Plzeň-sever,"Plzeňský kraj"
25,99,"Podbořanský Rohozec",566608,4210,Louny,"Ústecký kraj"
578,3711,Podbořany,566616,4210,Louny,"Ústecký kraj"
724,5412,Postoloprty,566624,4207,Louny,"Ústecký kraj"
5,15,Černíkovice,566632,3206,Plzeň-sever,"Plzeňský kraj"
8,50,Hlohovčice,566641,3204,Domažlice,"Plzeňský kraj"
16,126,Raná,566659,4207,Louny,"Ústecký kraj"
18,80,Ročov,566667,4207,Louny,"Ústecký kraj"
39,299,Vrbice,566675,4103,"Karlovy Vary","Karlovarský kraj"
8,44,Dražovice,566683,3214,Klatovy,"Plzeňský kraj"
3,7,Vlčí,566691,3210,Plzeň-jih,"Plzeňský kraj"
5,37,Borovno,566705,3201,Plzeň-jih,"Plzeňský kraj"
48,252,Slavětín,566713,4207,Louny,"Ústecký kraj"
15,112,Smolnice,566721,4207,Louny,"Ústecký kraj"
2,14,Holovousy,566730,3206,Plzeň-sever,"Plzeňský kraj"
2,2,Slatina,566748,3206,Plzeň-sever,"Plzeňský kraj"
19,162,Bdeněves,566756,3208,Plzeň-sever,"Plzeňský kraj"
5,28,Blažim,566764,3208,Plzeň-sever,"Plzeňský kraj"
5,12,Pastuchovice,566781,3206,Plzeň-sever,"Plzeňský kraj"
7,60,Všenice,566799,3211,Rokycany,"Plzeňský kraj"
20,100,Terešov,566802,3211,Rokycany,"Plzeňský kraj"
4,32,Kamenec,566811,3211,Rokycany,"Plzeňský kraj"
33,167,Toužetín,566829,4207,Louny,"Ústecký kraj"
17,119,Němčovice,566837,3211,Rokycany,"Plzeňský kraj"
7,46,Skomelno,566845,3211,Rokycany,"Plzeňský kraj"
40,185,Tuchořice,566853,4216,Louny,"Ústecký kraj"
1,1,Plískov,566861,3211,Rokycany,"Plzeňský kraj"
55,381,Velemyšleves,566870,4216,Louny,"Ústecký kraj"
8,57,Olbramov,566888,3213,Tachov,"Plzeňský kraj"
34,196,Veltěže,566896,4207,Louny,"Ústecký kraj"
35,213,Růžová,566900,4202,Děčín,"Ústecký kraj"
9,61,Vinařice,566918,4207,Louny,"Ústecký kraj"
17,142,"Vrbno nad Lesy",566926,4207,Louny,"Ústecký kraj"
176,983,Vroutek,566934,4210,Louny,"Ústecký kraj"
14,50,Raková,566942,3211,Rokycany,"Plzeňský kraj"
53,340,Výškov,566951,4207,Louny,"Ústecký kraj"
6,50,Výrov,566969,3206,Plzeň-sever,"Plzeňský kraj"
11,54,Zbrašín,566977,4207,Louny,"Ústecký kraj"
1964,13021,Žatec,566985,4216,Louny,"Ústecký kraj"
1,3,Ostrovec-Lhotka,566993,3211,Rokycany,"Plzeňský kraj"
12,102,"Lhota pod Radčem",567001,3211,Rokycany,"Plzeňský kraj"
55,284,Žiželice,567019,4216,Louny,"Ústecký kraj"
9483,64947,Most,567027,4209,Most,"Ústecký kraj"
255,1395,Bečov,567043,4209,Most,"Ústecký kraj"
16,111,Bělušice,567051,4209,Most,"Ústecký kraj"
112,736,Braňany,567060,4209,Most,"Ústecký kraj"
14,79,Brandov,567078,4206,Most,"Ústecký kraj"
8,44,Příšov,567086,3208,Plzeň-sever,"Plzeňský kraj"
8,42,"Český Jiřetín",567108,4206,Most,"Ústecký kraj"
48,237,Havraň,567141,4209,Most,"Ústecký kraj"
43,328,"Hora Svaté Kateřiny",567167,4206,Most,"Ústecký kraj"
250,1792,"Horní Jiřetín",567175,4206,Most,"Ústecký kraj"
3,18,Klíny,567191,4206,Most,"Ústecký kraj"
3,9,Korozluky,567221,4209,Most,"Ústecký kraj"
22,138,Lišnice,567248,4209,Most,"Ústecký kraj"
3585,23303,Litvínov,567256,4206,Most,"Ústecký kraj"
372,2246,Lom,567264,4206,Most,"Ústecký kraj"
83,526,"Louka u Litvínova",567272,4206,Most,"Ústecký kraj"
16,79,Lužice,567281,4209,Most,"Ústecký kraj"
13,79,"Malé Březno",567299,4209,Most,"Ústecký kraj"
47,331,"Mariánské Radčice",567302,4206,Most,"Ústecký kraj"
433,2868,Meziboří,567311,4206,Most,"Ústecký kraj"
21,161,"Nová Ves v Horách",567329,4206,Most,"Ústecký kraj"
753,4596,Obrnice,567337,4209,Most,"Ústecký kraj"
39,240,Patokryje,567345,4209,Most,"Ústecký kraj"
9,101,Polerady,567353,4209,Most,"Ústecký kraj"
7,42,Skršín,567361,4209,Most,"Ústecký kraj"
37,182,Želenice,567426,4209,Most,"Ústecký kraj"
5583,36581,Teplice,567442,4213,Teplice,"Ústecký kraj"
2666,18636,Bílina,567451,4201,Teplice,"Ústecký kraj"
27,215,Bořislav,567469,4213,Teplice,"Ústecký kraj"
96,510,Bystřany,567477,4213,Teplice,"Ústecký kraj"
49,336,Bžany,567485,4213,Teplice,"Ústecký kraj"
938,5872,Dubí,567507,4213,Teplice,"Ústecký kraj"
1468,10526,Duchcov,567515,4213,Teplice,"Ústecký kraj"
63,354,"Háj u Duchcova",567523,4213,Teplice,"Ústecký kraj"
241,1639,Hostomice,567531,4201,Teplice,"Ústecký kraj"
132,894,Hrob,567558,4213,Teplice,"Ústecký kraj"
67,431,Hrobčice,567566,4201,Teplice,"Ústecký kraj"
68,406,Jeníkov,567582,4213,Teplice,"Ústecký kraj"
20,153,Kladruby,567604,4213,Teplice,"Ústecký kraj"
58,435,"Kostomlaty pod Milešovkou",567612,4213,Teplice,"Ústecký kraj"
364,2665,Košťany,567621,4213,Teplice,"Ústecký kraj"
1712,11358,Krupka,567639,4213,Teplice,"Ústecký kraj"
44,331,Lahošť,567647,4213,Teplice,"Ústecký kraj"
55,310,Ledvice,567655,4201,Teplice,"Ústecký kraj"
20,135,Měrunice,567698,4201,Teplice,"Ústecký kraj"
10,69,Mikulov,567701,4213,Teplice,"Ústecký kraj"
51,262,Modlany,567710,4213,Teplice,"Ústecký kraj"
47,273,Moldava,567728,4213,Teplice,"Ústecký kraj"
266,1901,Novosedlice,567752,4213,Teplice,"Ústecký kraj"
54,301,Ohníč,567761,4201,Teplice,"Ústecký kraj"
350,2023,Osek,567779,4213,Teplice,"Ústecký kraj"
181,1203,Proboštov,567787,4213,Teplice,"Ústecký kraj"
41,312,"Rtyně nad Bílinou",567809,4213,Teplice,"Ústecký kraj"
26,137,Srbice,567833,4213,Teplice,"Ústecký kraj"
65,401,Světec,567841,4201,Teplice,"Ústecký kraj"
115,767,Újezdeček,567850,4213,Teplice,"Ústecký kraj"
84,607,Zabrušany,567868,4213,Teplice,"Ústecký kraj"
24,139,Žalany,567876,4213,Teplice,"Ústecký kraj"
7,29,Žim,567884,4213,Teplice,"Ústecký kraj"
26,214,"Dolní Zálezly",567931,4214,"Ústí nad Labem","Ústecký kraj"
16,97,Habrovany,567957,4214,"Ústí nad Labem","Ústecký kraj"
20,142,"Homole u Panny",567973,4214,"Ústí nad Labem","Ústecký kraj"
232,2138,Chabařovice,568007,4214,"Ústí nad Labem","Ústecký kraj"
273,2130,Chlumec,568015,4214,"Ústí nad Labem","Ústecký kraj"
67,551,Chuderov,568023,4214,"Ústí nad Labem","Ústecký kraj"
110,617,Libouchec,568058,4214,"Ústí nad Labem","Ústecký kraj"
23,123,"Malé Březno",568091,4214,"Ústí nad Labem","Ústecký kraj"
27,182,Malečov,568104,4214,"Ústí nad Labem","Ústecký kraj"
96,567,Petrovice,568147,4214,"Ústí nad Labem","Ústecký kraj"
168,1066,Povrly,568155,4214,"Ústí nad Labem","Ústecký kraj"
10,87,Žermanice,568163,8106,Frýdek-Místek,"Moravskoslezský kraj"
26,165,Kružberk,568180,8122,Opava,"Moravskoslezský kraj"
9,27,"Staré Těchanovice",568198,8122,Opava,"Moravskoslezský kraj"
95,615,Řehlovice,568201,4214,"Ústí nad Labem","Ústecký kraj"
38,232,Hať,568210,8109,Opava,"Moravskoslezský kraj"
21,88,Darkovice,568228,8109,Opava,"Moravskoslezský kraj"
15,63,Děhylov,568236,8109,Opava,"Moravskoslezský kraj"
25,184,Vřesina,568244,8109,Opava,"Moravskoslezský kraj"
20,118,Budišovice,568261,8117,Opava,"Moravskoslezský kraj"
9,55,Mikolajice,568279,8117,Opava,"Moravskoslezský kraj"
6,53,Tašov,568287,4214,"Ústí nad Labem","Ústecký kraj"
54,367,Telnice,568295,4214,"Ústí nad Labem","Ústecký kraj"
55,296,Tisá,568309,4214,"Ústí nad Labem","Ústecký kraj"
36,152,Radkov,568317,8122,Opava,"Moravskoslezský kraj"
26,143,Štáblovice,568333,8117,Opava,"Moravskoslezský kraj"
7,52,Uhlířov,568341,8117,Opava,"Moravskoslezský kraj"
139,992,"Velké Březno",568350,4214,"Ústí nad Labem","Ústecký kraj"
13,68,Hlubočec,568368,8117,Opava,"Moravskoslezský kraj"
12,83,Rohov,568376,8113,Opava,"Moravskoslezský kraj"
10,74,Zubrnice,568384,4214,"Ústí nad Labem","Ústecký kraj"
36,258,Doloplazy,568392,7107,Olomouc,"Olomoucký kraj"
12,73,Slatina,568406,8101,"Nový Jičín","Moravskoslezský kraj"
918,5537,"Havlíčkův Brod",568414,6102,"Havlíčkův Brod","Kraj Vysočina"
37,200,"Velké Albrechtice",568422,8101,"Nový Jičín","Moravskoslezský kraj"
9,23,Bordovice,568431,8105,"Nový Jičín","Moravskoslezský kraj"
16,64,Zbyslavice,568449,8119,Ostrava-město,"Moravskoslezský kraj"
7,47,Bojiště,568457,6111,"Havlíčkův Brod","Kraj Vysočina"
2,13,Borek,568465,6104,"Havlíčkův Brod","Kraj Vysočina"
20,84,Závišice,568473,8112,"Nový Jičín","Moravskoslezský kraj"
13,63,"Bernartice nad Odrou",568481,8115,"Nový Jičín","Moravskoslezský kraj"
2,34,Čachotín,568490,6104,"Havlíčkův Brod","Kraj Vysočina"
17,98,"Česká Bělá",568503,6102,"Havlíčkův Brod","Kraj Vysočina"
12,64,Hostašovice,568511,8115,"Nový Jičín","Moravskoslezský kraj"
4,16,Číhošť,568520,6111,"Havlíčkův Brod","Kraj Vysočina"
11,50,"Dlouhá Ves",568538,6102,"Havlíčkův Brod","Kraj Vysočina"
62,304,Kunín,568546,8115,"Nový Jičín","Moravskoslezský kraj"
18,82,Rybí,568554,8115,"Nový Jičín","Moravskoslezský kraj"
11,44,"Heřmanice u Oder",568562,8116,"Nový Jičín","Moravskoslezský kraj"
11,47,Heřmánky,568571,8116,"Nový Jičín","Moravskoslezský kraj"
16,50,Mankovice,568589,8116,"Nový Jičín","Moravskoslezský kraj"
9,31,"Dolní Krupá",568597,6102,"Havlíčkův Brod","Kraj Vysočina"
34,167,"Dolní Město",568601,6111,"Havlíčkův Brod","Kraj Vysočina"
159,1048,"Golčův Jeníkov",568635,6102,"Havlíčkův Brod","Kraj Vysočina"
15,60,Kateřinice,568643,8112,"Nový Jičín","Moravskoslezský kraj"
29,237,Habry,568651,6102,"Havlíčkův Brod","Kraj Vysočina"
35,209,"Havlíčkova Borová",568660,6102,"Havlíčkův Brod","Kraj Vysočina"
27,167,Herálec,568678,6102,"Havlíčkův Brod","Kraj Vysočina"
26,105,Mošnov,568686,8112,"Nový Jičín","Moravskoslezský kraj"
9,71,Hněvkovice,568694,6111,"Havlíčkův Brod","Kraj Vysočina"
12,49,"Horní Krupá",568708,6102,"Havlíčkův Brod","Kraj Vysočina"
30,141,Skotnice,568716,8112,"Nový Jičín","Moravskoslezský kraj"
3,22,Hradec,568724,6111,"Havlíčkův Brod","Kraj Vysočina"
54,270,Ženklava,568732,8112,"Nový Jičín","Moravskoslezský kraj"
19,67,Albrechtičky,568741,8101,"Nový Jičín","Moravskoslezský kraj"
351,2163,Chotěboř,568759,6104,"Havlíčkův Brod","Kraj Vysočina"
6,20,Chrtníč,568767,6102,"Havlíčkův Brod","Kraj Vysočina"
24,139,Pustějov,568775,8101,"Nový Jičín","Moravskoslezský kraj"
3,47,Jedlá,568783,6111,"Havlíčkův Brod","Kraj Vysočina"
19,100,Soběšovice,568791,8106,Frýdek-Místek,"Moravskoslezský kraj"
10,64,Jeřišno,568805,6104,"Havlíčkův Brod","Kraj Vysočina"
43,251,Pražmo,568813,8106,Frýdek-Místek,"Moravskoslezský kraj"
7,37,Kámen,568821,6102,"Havlíčkův Brod","Kraj Vysočina"
31,151,Řepiště,568830,8106,Frýdek-Místek,"Moravskoslezský kraj"
6,29,"Kamenná Lhota",568848,6111,"Havlíčkův Brod","Kraj Vysočina"
1,8,Klokočov,568856,6104,"Havlíčkův Brod","Kraj Vysočina"
122,717,Doubrava,568864,8118,Karviná,"Moravskoslezský kraj"
25,137,Charváty,568872,7107,Olomouc,"Olomoucký kraj"
12,30,Kojetín,568881,6102,"Havlíčkův Brod","Kraj Vysočina"
4,38,Kozlov,568899,6111,"Havlíčkův Brod","Kraj Vysočina"
15,147,Kožlí,568902,6111,"Havlíčkův Brod","Kraj Vysočina"
5,18,Měrotín,568911,7105,Olomouc,"Olomoucký kraj"
11,79,"Krásná Hora",568929,6102,"Havlíčkův Brod","Kraj Vysočina"
5,7,"Krátká Ves",568937,6102,"Havlíčkův Brod","Kraj Vysočina"
39,229,Krucemburk,568945,6104,"Havlíčkův Brod","Kraj Vysočina"
8,35,Květinov,568953,6102,"Havlíčkův Brod","Kraj Vysočina"
8,37,Vilémov,568961,7105,Olomouc,"Olomoucký kraj"
3,7,Kynice,568970,6111,"Havlíčkův Brod","Kraj Vysočina"
174,1132,"Ledeč nad Sázavou",568988,6111,"Havlíčkův Brod","Kraj Vysočina"
3,4,Leškovice,568996,6102,"Havlíčkův Brod","Kraj Vysočina"
18,100,Liboš,569003,7107,Olomouc,"Olomoucký kraj"
37,206,"Leština u Světlé",569011,6111,"Havlíčkův Brod","Kraj Vysočina"
13,77,"Libice nad Doubravou",569020,6104,"Havlíčkův Brod","Kraj Vysočina"
32,171,Lípa,569038,6102,"Havlíčkův Brod","Kraj Vysočina"
33,238,"Lipnice nad Sázavou",569046,6102,"Havlíčkův Brod","Kraj Vysočina"
4,22,Strukov,569054,7110,Olomouc,"Olomoucký kraj"
13,76,Lučice,569062,6102,"Havlíčkův Brod","Kraj Vysočina"
3,16,Malčín,569071,6111,"Havlíčkův Brod","Kraj Vysočina"
