pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
8,26,Mokrouše,540641,3209,Plzeň-město,"Plzeňský kraj"
50,293,Písařov,540650,7111,Šumperk,"Olomoucký kraj"
13,64,Honezovice,540668,3212,Plzeň-jih,"Plzeňský kraj"
10,70,Srby,540676,3207,Plzeň-jih,"Plzeňský kraj"
56,397,Písečná,540684,7102,Jeseník,"Olomoucký kraj"
3,25,Sedliště,540692,3207,Plzeň-jih,"Plzeňský kraj"
1,1,Vlčtejn,540706,3201,Plzeň-jih,"Plzeňský kraj"
30,163,"Malá Hraštice",540714,2107,Příbram,"Středočeský kraj"
8,81,Police,540731,7106,Šumperk,"Olomoucký kraj"
23,135,Milešov,540749,2123,Příbram,"Středočeský kraj"
127,818,Milín,540757,2120,Příbram,"Středočeský kraj"
255,1493,"Mníšek pod Brdy",540765,2105,Praha-západ,"Středočeský kraj"
103,713,Postřelmov,540773,7113,Šumperk,"Olomoucký kraj"
39,219,Mokrovraty,540781,2107,Příbram,"Středočeský kraj"
17,117,Nalžovice,540790,2123,Příbram,"Středočeský kraj"
3,4,Chlum,540803,3211,Rokycany,"Plzeňský kraj"
35,219,Nečín,540811,2107,Příbram,"Středočeský kraj"
19,126,Nedrahovice,540820,2123,Příbram,"Středočeský kraj"
10,43,Nechvalice,540846,2123,Příbram,"Středočeský kraj"
9,33,Rájec,540854,7113,Šumperk,"Olomoucký kraj"
165,1029,Rapotín,540862,7111,Šumperk,"Olomoucký kraj"
40,188,Rohle,540871,7113,Šumperk,"Olomoucký kraj"
43,273,"Nová Ves pod Pleší",540889,2107,Příbram,"Středočeský kraj"
11,41,"Nové Dvory",540897,2107,Příbram,"Středočeský kraj"
83,456,"Nový Knín",540901,2107,Příbram,"Středočeský kraj"
21,104,Rovensko,540919,7113,Šumperk,"Olomoucký kraj"
48,265,Obecnice,540935,2120,Příbram,"Středočeský kraj"
9,40,Obory,540943,2120,Příbram,"Středočeský kraj"
22,113,Obořiště,540951,2107,Příbram,"Středočeský kraj"
4,16,Ohrazenice,540960,2120,Příbram,"Středočeský kraj"
87,459,"Ruda nad Moravou",540978,7111,Šumperk,"Olomoucký kraj"
104,551,Sobotín,540986,7111,Šumperk,"Olomoucký kraj"
2,9,Hradiště,541001,3211,Rokycany,"Plzeňský kraj"
6,36,Ouběnice,541010,2107,Příbram,"Středočeský kraj"
19,151,Pečice,541028,2120,Příbram,"Středočeský kraj"
41,237,"Stará Červená Voda",541036,7102,Jeseník,"Olomoucký kraj"
34,213,Petrovice,541044,2123,Příbram,"Středočeský kraj"
21,114,Pičín,541052,2120,Příbram,"Středočeský kraj"
5,37,Zvíkovec,541061,3211,Rokycany,"Plzeňský kraj"
199,1134,"Staré Město",541079,7111,Šumperk,"Olomoucký kraj"
16,91,Počepice,541087,2123,Příbram,"Středočeský kraj"
11,29,Bezděkov,541095,3211,Rokycany,"Plzeňský kraj"
68,368,Sudkov,541109,7111,Šumperk,"Olomoucký kraj"
33,201,Supíkovice,541117,7102,Jeseník,"Olomoucký kraj"
9,95,Svébohov,541125,7113,Šumperk,"Olomoucký kraj"
23,195,"Prosenická Lhota",541133,2123,Příbram,"Středočeský kraj"
4,37,Chomle,541141,3211,Rokycany,"Plzeňský kraj"
12,46,"Kamenný Újezd",541150,3211,Rokycany,"Plzeňský kraj"
108,709,Štíty,541168,7113,Šumperk,"Olomoucký kraj"
12,40,Svojkovice,541176,3211,Rokycany,"Plzeňský kraj"
1,3,Nevid,541192,3211,Rokycany,"Plzeňský kraj"
31,222,Rosovice,541206,2107,Příbram,"Středočeský kraj"
60,290,Uhelná,541214,7102,Jeseník,"Olomoucký kraj"
59,302,Úsov,541222,7106,Šumperk,"Olomoucký kraj"
262,1449,"Rožmitál pod Třemšínem",541231,2120,Příbram,"Středočeský kraj"
104,627,Vápenná,541249,7102,Jeseník,"Olomoucký kraj"
5,65,Rybníky,541257,2107,Příbram,"Středočeský kraj"
128,780,"Velké Losiny",541265,7111,Šumperk,"Olomoucký kraj"
4,16,Sádek,541273,2120,Příbram,"Středočeský kraj"
313,1761,Sedlčany,541281,2123,Příbram,"Středočeský kraj"
24,104,"Horní Kozolupy",541290,3213,Tachov,"Plzeňský kraj"
161,1043,Vidnava,541303,7102,Jeseník,"Olomoucký kraj"
11,87,Smolotely,541311,2120,Příbram,"Středočeský kraj"
46,323,Solenice,541320,2120,Příbram,"Středočeský kraj"
56,314,"Stará Huť",541338,2107,Příbram,"Středočeský kraj"
32,244,Vlčice,541346,7102,Jeseník,"Olomoucký kraj"
702,4150,Zábřeh,541354,7113,Šumperk,"Olomoucký kraj"
15,131,"Zadní Chodov",541362,3215,Tachov,"Plzeňský kraj"
14,91,Suchodol,541371,2120,Příbram,"Středočeský kraj"
9,53,"Svaté Pole",541389,2107,Příbram,"Středočeský kraj"
24,147,"Svatý Jan",541397,2123,Příbram,"Středočeský kraj"
10,36,Broumov,541401,3215,Tachov,"Plzeňský kraj"
8,60,Štětkovice,541419,2123,Příbram,"Středočeský kraj"
35,164,Tochovice,541427,2120,Příbram,"Středočeský kraj"
6,29,Únehle,541435,3213,Tachov,"Plzeňský kraj"
5,67,Obora,541443,3215,Tachov,"Plzeňský kraj"
10,89,Třebsko,541451,2120,Příbram,"Středočeský kraj"
48,370,Zhoř,541460,3213,Tachov,"Plzeňský kraj"
17,65,Zvole,541478,7113,Šumperk,"Olomoucký kraj"
18,88,Prostiboř,541486,3213,Tachov,"Plzeňský kraj"
33,244,Kokašice,541494,3213,Tachov,"Plzeňský kraj"
31,150,Věšín,541508,2120,Příbram,"Středočeský kraj"
22,140,Višňová,541516,2120,Příbram,"Středočeský kraj"
7,29,Volenice,541524,2120,Příbram,"Středočeský kraj"
36,310,Milíře,541532,3215,Tachov,"Plzeňský kraj"
18,127,Voznice,541541,2107,Příbram,"Středočeský kraj"
27,165,Kočov,541559,3215,Tachov,"Plzeňský kraj"
11,64,Vranovice,541567,2120,Příbram,"Středočeský kraj"
123,659,Žulová,541575,7102,Jeseník,"Olomoucký kraj"
9,45,"Vysoká u Příbramě",541583,2120,Příbram,"Středočeský kraj"
54,242,"Vysoký Chlumec",541591,2123,Příbram,"Středočeský kraj"
13,112,"Brod nad Tichou",541605,3215,Tachov,"Plzeňský kraj"
20,83,Zalužany,541613,2120,Příbram,"Středočeský kraj"
59,385,Tisová,541621,3215,Tachov,"Plzeňský kraj"
1337,7096,Vsetín,541630,7212,Vsetín,"Zlínský kraj"
65,348,Branky,541648,7210,Vsetín,"Zlínský kraj"
945,6503,Rakovník,541656,2121,Rakovník,"Středočeský kraj"
65,422,Záchlumí,541664,3213,Tachov,"Plzeňský kraj"
10,75,Branov,541672,2121,Rakovník,"Středočeský kraj"
43,323,Ošelín,541681,3213,Tachov,"Plzeňský kraj"
86,509,Čistá,541699,2121,Rakovník,"Středočeský kraj"
30,211,"Lom u Tachova",541702,3215,Tachov,"Plzeňský kraj"
16,64,Bystřička,541711,7212,Vsetín,"Zlínský kraj"
49,309,Hořesedly,541729,2121,Rakovník,"Středočeský kraj"
67,415,Hořovičky,541737,2121,Rakovník,"Středočeský kraj"
3,13,Myslovice,541745,3205,Klatovy,"Plzeňský kraj"
15,76,Ježovy,541753,3205,Klatovy,"Plzeňský kraj"
10,100,Hřebečníky,541761,2121,Rakovník,"Středočeský kraj"
31,200,Hředle,541770,2121,Rakovník,"Středočeský kraj"
13,93,Poleň,541788,3205,Klatovy,"Plzeňský kraj"
5,39,Hejná,541796,3203,Klatovy,"Plzeňský kraj"
26,118,"Dolní Bečva",541800,7206,Vsetín,"Zlínský kraj"
47,316,Chrášťany,541818,2121,Rakovník,"Středočeský kraj"
1,1,Kejnice,541826,3203,Klatovy,"Plzeňský kraj"
158,1006,Jesenice,541834,2121,Rakovník,"Středočeský kraj"
18,68,Běhařov,541842,3205,Klatovy,"Plzeňský kraj"
2,14,Klenová,541851,3205,Klatovy,"Plzeňský kraj"
1,20,Javor,541869,3205,Klatovy,"Plzeňský kraj"
63,401,Kněževes,541877,2121,Rakovník,"Středočeský kraj"
14,58,Týnec,541885,3205,Klatovy,"Plzeňský kraj"
72,566,Kolešovice,541893,2121,Rakovník,"Středočeský kraj"
55,384,Kounov,541907,2121,Rakovník,"Středočeský kraj"
8,36,Obytce,541915,3205,Klatovy,"Plzeňský kraj"
5,17,Břežany,541923,3203,Klatovy,"Plzeňský kraj"
4,21,Kvášňovice,541931,3203,Klatovy,"Plzeňský kraj"
9,52,Kroučová,541940,2121,Rakovník,"Středočeský kraj"
4,4,Olšany,541958,3203,Klatovy,"Plzeňský kraj"
19,101,Krupá,541966,2121,Rakovník,"Středočeský kraj"
28,136,Krušovice,541974,2121,Rakovník,"Středočeský kraj"
57,346,Křivoklát,541982,2121,Rakovník,"Středočeský kraj"
72,454,Lány,541991,2109,Kladno,"Středočeský kraj"
15,131,Lašovice,542008,2121,Rakovník,"Středočeský kraj"
44,252,Lišany,542016,2121,Rakovník,"Středočeský kraj"
7,41,Číhaň,542024,3205,Klatovy,"Plzeňský kraj"
40,221,Lubná,542032,2121,Rakovník,"Středočeský kraj"
64,377,Lužná,542041,2121,Rakovník,"Středočeský kraj"
1,1,"Mlýnské Struhadlo",542059,3205,Klatovy,"Plzeňský kraj"
14,69,Městečko,542067,2121,Rakovník,"Středočeský kraj"
38,227,Milostín,542075,2121,Rakovník,"Středočeský kraj"
2,10,Hnačov,542083,3205,Klatovy,"Plzeňský kraj"
2,13,"Horská Kvilda",542091,3214,Klatovy,"Plzeňský kraj"
44,302,Mšec,542105,2121,Rakovník,"Středočeský kraj"
25,110,"Mšecké Žehrovice",542113,2121,Rakovník,"Středočeský kraj"
66,360,Mutějovice,542121,2121,Rakovník,"Středočeský kraj"
26,120,Nesuchyně,542130,2121,Rakovník,"Středočeský kraj"
3,23,Modrava,542148,3214,Klatovy,"Plzeňský kraj"
5,27,Borovy,542156,3210,Plzeň-jih,"Plzeňský kraj"
219,1287,"Nové Strašecí",542164,2121,Rakovník,"Středočeský kraj"
17,129,"Červené Poříčí",542172,3205,Klatovy,"Plzeňský kraj"
6,42,"Nový Dům",542181,2121,Rakovník,"Středočeský kraj"
14,89,Olešná,542199,2121,Rakovník,"Středočeský kraj"
18,107,Oráčov,542202,2121,Rakovník,"Středočeský kraj"
6,23,"Panoší Újezd",542211,2121,Rakovník,"Středočeský kraj"
14,77,Petrovice,542229,2121,Rakovník,"Středočeský kraj"
14,66,Pochvalov,542237,2121,Rakovník,"Středočeský kraj"
10,68,Příčina,542253,2121,Rakovník,"Středočeský kraj"
17,102,Pšovlky,542270,2121,Rakovník,"Středočeský kraj"
4,16,Pustověty,542288,2121,Rakovník,"Středočeský kraj"
5,44,Nezdice,542296,3210,Plzeň-jih,"Plzeňský kraj"
7,27,Blazice,542318,7201,Kroměříž,"Zlínský kraj"
44,276,Ruda,542326,2121,Rakovník,"Středočeský kraj"
49,215,Rynholec,542334,2121,Rakovník,"Středočeský kraj"
8,48,Honětice,542342,7203,Kroměříž,"Zlínský kraj"
46,288,Řevničov,542351,2121,Rakovník,"Středočeský kraj"
10,55,Senec,542369,2121,Rakovník,"Středočeský kraj"
44,269,Senomaty,542377,2121,Rakovník,"Středočeský kraj"
8,34,Skryje,542385,2121,Rakovník,"Středočeský kraj"
1,3,Vrbka,542393,7203,Kroměříž,"Zlínský kraj"
17,116,Trnovany,542407,4205,Litoměřice,"Ústecký kraj"
38,222,Slabce,542415,2121,Rakovník,"Středočeský kraj"
12,84,Černouček,542423,4211,Litoměřice,"Ústecký kraj"
15,55,Srbeč,542431,2121,Rakovník,"Středočeský kraj"
10,80,Oleško,542440,4205,Litoměřice,"Ústecký kraj"
35,203,Svojetín,542458,2121,Rakovník,"Středočeský kraj"
26,122,Sýkořice,542466,2121,Rakovník,"Středočeský kraj"
22,134,Šanov,542474,2121,Rakovník,"Středočeský kraj"
8,43,Záluží,542482,4211,Litoměřice,"Ústecký kraj"
6,44,Malíč,542491,4205,Litoměřice,"Ústecký kraj"
11,112,Třeboc,542504,2121,Rakovník,"Středočeský kraj"
18,97,Třtice,542512,2121,Rakovník,"Středočeský kraj"
11,75,Michalovice,542521,4205,Litoměřice,"Ústecký kraj"
12,72,Píšťany,542539,4205,Litoměřice,"Ústecký kraj"
5,36,"Blšany u Loun",542547,4207,Louny,"Ústecký kraj"
8,42,Opočno,542555,4207,Louny,"Ústecký kraj"
12,34,"Velká Buková",542563,2121,Rakovník,"Středočeský kraj"
96,779,Cítoliby,542571,4207,Louny,"Ústecký kraj"
9,34,Obora,542580,4207,Louny,"Ústecký kraj"
12,67,Všetaty,542598,2121,Rakovník,"Středočeský kraj"
11,42,Zavidov,542601,2121,Rakovník,"Středočeský kraj"
32,149,Zbečno,542610,2121,Rakovník,"Středočeský kraj"
87,527,Černčice,542628,4207,Louny,"Ústecký kraj"
6,32,"Nová Ves",542636,4207,Louny,"Ústecký kraj"
35,198,"Francova Lhota",542644,7212,Vsetín,"Zlínský kraj"
51,263,Halenkov,542679,7212,Vsetín,"Zlínský kraj"
66,362,"Horní Bečva",542687,7206,Vsetín,"Zlínský kraj"
22,137,"Horní Lideč",542725,7212,Vsetín,"Zlínský kraj"
54,235,Hošťálková,542750,7212,Vsetín,"Zlínský kraj"
53,287,Hovězí,542768,7212,Vsetín,"Zlínský kraj"
56,245,Huslenky,542784,7212,Vsetín,"Zlínský kraj"
52,231,Hutisko-Solanec,542814,7206,Vsetín,"Zlínský kraj"
17,119,Choryně,542831,7210,Vsetín,"Zlínský kraj"
66,266,Jablůnka,542865,7212,Vsetín,"Zlínský kraj"
21,78,Jarcová,542903,7210,Vsetín,"Zlínský kraj"
123,584,Karolinka,542911,7212,Vsetín,"Zlínský kraj"
27,137,Kateřinice,542946,7212,Vsetín,"Zlínský kraj"
81,492,Kelč,542989,7210,Vsetín,"Zlínský kraj"
3,17,Kladeruby,542997,7210,Vsetín,"Zlínský kraj"
4,19,Žerotín,543012,4207,Louny,"Ústecký kraj"
12,69,Kunovice,543021,7210,Vsetín,"Zlínský kraj"
14,83,Lačnov,543098,7212,Vsetín,"Zlínský kraj"
81,492,Staňkovice,543128,4216,Louny,"Ústecký kraj"
22,160,Hruška,543543,7108,Prostějov,"Olomoucký kraj"
35,206,Pavlíkov,544248,2121,Rakovník,"Středočeský kraj"
5668,46210,"České Budějovice",544256,3102,"České Budějovice","Jihočeský kraj"
15,64,Leskovec,544264,7212,Vsetín,"Zlínský kraj"
34,215,Borek,544272,3102,"České Budějovice","Jihočeský kraj"
140,968,Borovany,544281,3113,"České Budějovice","Jihočeský kraj"
50,553,"Boršov nad Vltavou",544299,3102,"České Budějovice","Jihočeský kraj"
37,204,Lešná,544302,7210,Vsetín,"Zlínský kraj"
13,96,Čejkovice,544329,3102,"České Budějovice","Jihočeský kraj"
40,226,"Hamr na Jezeře",544337,5101,"Česká Lípa","Liberecký kraj"
5,22,"Proseč pod Ještědem",544345,5105,Liberec,"Liberecký kraj"
12,50,Heřmanice,544353,5102,Liberec,"Liberecký kraj"
14,97,Dívčice,544361,3102,"České Budějovice","Jihočeský kraj"
29,167,Lidečko,544370,7212,Vsetín,"Zlínský kraj"
49,328,"Dolní Bukovsko",544388,3115,"České Budějovice","Jihočeský kraj"
38,181,Liptál,544396,7212,Vsetín,"Zlínský kraj"
5,26,Doudleby,544400,3102,"České Budějovice","Jihočeský kraj"
27,113,Loučka,544418,7210,Vsetín,"Zlínský kraj"
90,688,Dříteň,544426,3102,"České Budějovice","Jihočeský kraj"
11,83,Lužná,544434,7212,Vsetín,"Zlínský kraj"
20,181,Dubné,544442,3102,"České Budějovice","Jihočeský kraj"
15,129,Dynín,544451,3102,"České Budějovice","Jihočeský kraj"
8,55,"Malá Bystřice",544469,7212,Vsetín,"Zlínský kraj"
111,703,"Stráž nad Nisou",544477,5105,Liberec,"Liberecký kraj"
200,1365,"Hluboká nad Vltavou",544485,3102,"České Budějovice","Jihočeský kraj"
29,196,Homole,544493,3102,"České Budějovice","Jihočeský kraj"
17,84,Mikulůvka,544507,7210,Vsetín,"Zlínský kraj"
110,744,"Horní Stropnice",544515,3113,"České Budějovice","Jihočeský kraj"
28,175,Hosín,544523,3102,"České Budějovice","Jihočeský kraj"
18,104,Čtveřín,544531,5109,Liberec,"Liberecký kraj"
11,109,Hranice,544540,3113,"České Budějovice","Jihočeský kraj"
37,417,Hrdějovice,544558,3102,"České Budějovice","Jihočeský kraj"
85,468,"Nový Hrozenkov",544566,7212,Vsetín,"Zlínský kraj"
6,48,Oznice,544574,7210,Vsetín,"Zlínský kraj"
9,51,Radimovice,544582,5109,Liberec,"Liberecký kraj"
38,201,Chrášťany,544591,3115,"České Budějovice","Jihočeský kraj"
1,2,Žďárek,544604,5109,Liberec,"Liberecký kraj"
3,24,Jankov,544612,3102,"České Budějovice","Jihočeský kraj"
18,88,Police,544621,7210,Vsetín,"Zlínský kraj"
37,184,Jílovice,544639,3113,"České Budějovice","Jihočeský kraj"
24,191,Bynovec,544647,4202,Děčín,"Ústecký kraj"
14,85,Pozděchov,544655,7212,Vsetín,"Zlínský kraj"
67,455,"Kamenný Újezd",544663,3102,"České Budějovice","Jihočeský kraj"
9,40,Prlov,544671,7212,Vsetín,"Zlínský kraj"
17,89,Janov,544680,4202,Děčín,"Ústecký kraj"
42,180,"Prostřední Bečva",544698,7206,Vsetín,"Zlínský kraj"
6,34,"Labská Stráň",544701,4202,Děčín,"Ústecký kraj"
2,21,Vincencov,544710,7108,Prostějov,"Olomoucký kraj"
12,38,Pržno,544728,7212,Vsetín,"Zlínský kraj"
84,557,Ledenice,544736,3102,"České Budějovice","Jihočeský kraj"
13,87,Libín,544744,3102,"České Budějovice","Jihočeský kraj"
18,61,Příštpo,544752,6113,Třebíč,"Kraj Vysočina"
14,127,Lipí,544761,3102,"České Budějovice","Jihočeský kraj"
123,919,Lišov,544779,3102,"České Budějovice","Jihočeský kraj"
37,177,Ratiboř,544787,7212,Vsetín,"Zlínský kraj"
38,314,Litvínovice,544795,3102,"České Budějovice","Jihočeský kraj"
35,193,Ločenice,544809,3113,"České Budějovice","Jihočeský kraj"
21,169,Mladošovice,544817,3113,"České Budějovice","Jihočeský kraj"
6,39,Nedabyle,544825,3102,"České Budějovice","Jihočeský kraj"
5,30,Bačkovice,544833,6106,Třebíč,"Kraj Vysočina"
622,3120,"Rožnov pod Radhoštěm",544841,7206,Vsetín,"Zlínský kraj"
27,143,Růžďka,544850,7212,Vsetín,"Zlínský kraj"
123,782,"Nové Hrady",544868,3113,"České Budějovice","Jihočeský kraj"
8,57,Lhotice,544876,6106,Třebíč,"Kraj Vysočina"
33,231,Olešnice,544884,3113,"České Budějovice","Jihočeský kraj"
27,236,Olešník,544892,3102,"České Budějovice","Jihočeský kraj"
7,54,Seninka,544906,7212,Vsetín,"Zlínský kraj"
14,62,Střelná,544914,7212,Vsetín,"Zlínský kraj"
26,111,"Střítež nad Bečvou",544922,7210,Vsetín,"Zlínský kraj"
7,42,Študlov,544931,7209,Vsetín,"Zlínský kraj"
67,391,"Valašská Bystřice",544949,7206,Vsetín,"Zlínský kraj"
10,72,Radošovice,544965,3102,"České Budějovice","Jihočeský kraj"
22,135,Roudné,544973,3102,"České Budějovice","Jihočeský kraj"
86,615,Rudolfov,544981,3102,"České Budějovice","Jihočeský kraj"
19,87,"Valašská Polanka",544990,7212,Vsetín,"Zlínský kraj"
20,166,Římov,545007,3102,"České Budějovice","Jihočeský kraj"
12,87,Sedlec,545015,3102,"České Budějovice","Jihočeský kraj"
38,249,Slavče,545023,3113,"České Budějovice","Jihočeský kraj"
3,11,Menhartice,545031,6106,Třebíč,"Kraj Vysočina"
3,42,Radotice,545040,6106,Třebíč,"Kraj Vysočina"
1088,5924,"Valašské Meziříčí",545058,7210,Vsetín,"Zlínský kraj"
38,310,Srubec,545066,3102,"České Budějovice","Jihočeský kraj"
27,378,"Staré Hodějovice",545074,3102,"České Budějovice","Jihočeský kraj"
10,54,Strážkovice,545082,3102,"České Budějovice","Jihočeský kraj"
18,204,Střížov,545091,3102,"České Budějovice","Jihočeský kraj"
13,108,"Svatý Jan nad Malší",545104,3113,"České Budějovice","Jihočeský kraj"
5,30,"Valašské Příkazy",545112,7209,Vsetín,"Zlínský kraj"
37,185,Ševětín,545121,3102,"České Budějovice","Jihočeský kraj"
34,296,Štěpánovice,545139,3102,"České Budějovice","Jihočeský kraj"
12,67,"Velká Lhota",545147,7210,Vsetín,"Zlínský kraj"
54,377,Temelín,545155,3115,"České Budějovice","Jihočeský kraj"
72,403,"Velké Karlovice",545163,7212,Vsetín,"Zlínský kraj"
191,1459,"Trhové Sviny",545171,3113,"České Budějovice","Jihočeský kraj"
9,83,Slavíkovice,545180,6106,Třebíč,"Kraj Vysočina"
36,166,Vidče,545198,7206,Vsetín,"Zlínský kraj"
475,3303,"Týn nad Vltavou",545201,3115,"České Budějovice","Jihočeský kraj"
28,131,Vigantice,545210,7206,Vsetín,"Zlínský kraj"
43,332,Včelná,545228,3102,"České Budějovice","Jihočeský kraj"
69,381,Zašová,545236,7210,Vsetín,"Zlínský kraj"
7,37,Zděchov,545244,7212,Vsetín,"Zlínský kraj"
145,819,Zubří,545252,7206,Vsetín,"Zlínský kraj"
16,87,Vrábče,545261,3102,"České Budějovice","Jihočeský kraj"
51,335,"Domašov nad Bystřicí",545279,7110,Olomouc,"Olomoucký kraj"
83,628,Všemyslice,545287,3115,"České Budějovice","Jihočeský kraj"
6,26,Skalička,545295,6217,Brno-venkov,"Jihomoravský kraj"
7,55,Kožichovice,545309,6113,Třebíč,"Kraj Vysočina"
25,140,Záboří,545317,3102,"České Budějovice","Jihočeský kraj"
36,206,"Velký Karlov",545325,6220,Znojmo,"Jihomoravský kraj"
148,1101,Zliv,545341,3102,"České Budějovice","Jihočeský kraj"
13,50,Žabovřesky,545368,3102,"České Budějovice","Jihočeský kraj"
21,119,Žár,545376,3113,"České Budějovice","Jihočeský kraj"
24,182,Žimutice,545384,3115,"České Budějovice","Jihočeský kraj"
886,6584,"Český Krumlov",545392,3103,"Český Krumlov","Jihočeský kraj"
134,716,"Benešov nad Černou",545406,3106,"Český Krumlov","Jihočeský kraj"
42,270,Besednice,545414,3106,"Český Krumlov","Jihočeský kraj"
66,419,Brloh,545431,3103,"Český Krumlov","Jihočeský kraj"
68,542,Bujanov,545449,3106,"Český Krumlov","Jihočeský kraj"
48,233,"Černá v Pošumaví",545457,3103,"Český Krumlov","Jihočeský kraj"
131,816,"Dolní Dvořiště",545465,3106,"Český Krumlov","Jihočeský kraj"
60,433,"Dolní Třebonín",545473,3103,"Český Krumlov","Jihočeský kraj"
75,457,Frymburk,545481,3103,"Český Krumlov","Jihočeský kraj"
27,153,Holubov,545490,3103,"Český Krumlov","Jihočeský kraj"
65,443,"Horní Dvořiště",545503,3106,"Český Krumlov","Jihočeský kraj"
162,1057,"Horní Planá",545511,3103,"Český Krumlov","Jihočeský kraj"
102,724,"Hořice na Šumavě",545520,3103,"Český Krumlov","Jihočeský kraj"
12,60,"Starý Šachov",545538,4202,Děčín,"Ústecký kraj"
98,779,Chvalšiny,545546,3103,"Český Krumlov","Jihočeský kraj"
80,474,Kájov,545554,3103,"Český Krumlov","Jihočeský kraj"
473,3414,Kaplice,545562,3106,"Český Krumlov","Jihočeský kraj"
95,635,Křemže,545571,3103,"Český Krumlov","Jihočeský kraj"
42,285,"Lipno nad Vltavou",545597,3103,"Český Krumlov","Jihočeský kraj"
170,1043,Loučovice,545601,3103,"Český Krumlov","Jihočeský kraj"
103,691,Malonty,545619,3106,"Český Krumlov","Jihočeský kraj"
50,331,Mirkovice,545627,3103,"Český Krumlov","Jihočeský kraj"
26,159,Netřebice,545643,3106,"Český Krumlov","Jihočeský kraj"
47,265,Omlenice,545660,3106,"Český Krumlov","Jihočeský kraj"
35,256,Markvartice,545678,4202,Děčín,"Ústecký kraj"
67,526,"Pohorská Ves",545694,3106,"Český Krumlov","Jihočeský kraj"
44,359,Lobendava,545708,4212,Děčín,"Ústecký kraj"
22,115,"Přední Výtoň",545716,3103,"Český Krumlov","Jihočeský kraj"
67,535,Přídolí,545724,3103,"Český Krumlov","Jihočeský kraj"
2,21,Přísečná,545732,3103,"Český Krumlov","Jihočeský kraj"
33,178,"Rožmberk nad Vltavou",545767,3103,"Český Krumlov","Jihočeský kraj"
52,375,"Rožmitál na Šumavě",545775,3106,"Český Krumlov","Jihočeský kraj"
32,164,Dobrná,545783,4202,Děčín,"Ústecký kraj"
12,54,Merboltice,545791,4202,Děčín,"Ústecký kraj"
8,32,Soběnov,545805,3106,"Český Krumlov","Jihočeský kraj"
34,263,Světlík,545813,3103,"Český Krumlov","Jihočeský kraj"
255,1976,Velešín,545821,3106,"Český Krumlov","Jihočeský kraj"
559,4171,Větřní,545830,3103,"Český Krumlov","Jihočeský kraj"
226,1359,"Vyšší Brod",545848,3103,"Český Krumlov","Jihočeský kraj"
30,181,"Dolní Habartice",545856,4202,Děčín,"Ústecký kraj"
22,131,"Zlatá Koruna",545864,3103,"Český Krumlov","Jihočeský kraj"
13,93,Zubčice,545872,3103,"Český Krumlov","Jihočeský kraj"
1090,7483,"Jindřichův Hradec",545881,3105,"Jindřichův Hradec","Jihočeský kraj"
29,130,"Františkov nad Ploučnicí",545899,4202,Děčín,"Ústecký kraj"
19,118,"Borová Lada",545902,3116,Prachatice,"Jihočeský kraj"
13,48,"Horní Habartice",545929,4202,Děčín,"Ústecký kraj"
7,38,Lažany,545937,5109,Liberec,"Liberecký kraj"
12,69,Paceřice,545953,5109,Liberec,"Liberecký kraj"
66,449,Černousy,545996,5102,Liberec,"Liberecký kraj"
61,375,Jimlín,546011,4207,Louny,"Ústecký kraj"
2,7,Budeč,546020,3104,"Jindřichův Hradec","Jihočeský kraj"
13,45,Budíškovice,546038,3104,"Jindřichův Hradec","Jihočeský kraj"
69,327,Cizkrajov,546054,3104,"Jindřichův Hradec","Jihočeský kraj"
6,48,Pesvice,546062,4203,Chomutov,"Ústecký kraj"
26,198,Račetice,546071,4204,Chomutov,"Ústecký kraj"
408,2688,"České Velenice",546089,3114,"Jindřichův Hradec","Jihočeský kraj"
47,286,"Český Rudolec",546097,3104,"Jindřichův Hradec","Jihočeský kraj"
47,302,Číměř,546101,3105,"Jindřichův Hradec","Jihočeský kraj"
182,1155,Dačice,546127,3104,"Jindřichův Hradec","Jihočeský kraj"
68,434,Dešná,546143,3104,"Jindřichův Hradec","Jihočeský kraj"
37,261,Deštná,546151,3105,"Jindřichův Hradec","Jihočeský kraj"
14,58,Nezabylice,546160,4203,Chomutov,"Ústecký kraj"
5,20,Úherce,546178,4207,Louny,"Ústecký kraj"
11,51,Ryjice,546186,4214,"Ústí nad Labem","Ústecký kraj"
2,13,Bačkov,546194,6102,"Havlíčkův Brod","Kraj Vysočina"
11,87,Jitkov,546216,6104,"Havlíčkův Brod","Kraj Vysočina"
1,1,Kozly,546232,5101,"Česká Lípa","Liberecký kraj"
7,43,Kvítkov,546259,5101,"Česká Lípa","Liberecký kraj"
20,102,Tuhaň,546267,5101,"Česká Lípa","Liberecký kraj"
6,40,Slunečná,546275,5106,"Česká Lípa","Liberecký kraj"
17,92,Svojkov,546283,5106,"Česká Lípa","Liberecký kraj"
4,8,Hatín,546291,3105,"Jindřichův Hradec","Jihočeský kraj"
2,3,Heřmaneč,546305,3104,"Jindřichův Hradec","Jihočeský kraj"
21,126,Kunratice,546330,4202,Děčín,"Ústecký kraj"
7,46,"Srbská Kamenice",546348,4202,Děčín,"Ústecký kraj"
15,90,"Horní Pěna",546364,3105,"Jindřichův Hradec","Jihočeský kraj"
8,52,Buková,546372,3210,Plzeň-jih,"Plzeňský kraj"
