pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
97,630,Bezno,535478,2115,"Mladá Boleslav","Středočeský kraj"
18,115,Bítouchov,535486,2115,"Mladá Boleslav","Středočeský kraj"
8,62,Úsilné,535494,3102,"České Budějovice","Jihočeský kraj"
47,318,Boreč,535508,2115,"Mladá Boleslav","Středočeský kraj"
21,117,Boseň,535516,2116,"Mladá Boleslav","Středočeský kraj"
6,23,Hosty,535524,3115,"České Budějovice","Jihočeský kraj"
334,2016,Hanušovice,535532,7111,Šumperk,"Olomoucký kraj"
2,10,Čakov,535541,3102,"České Budějovice","Jihočeský kraj"
52,298,Brodce,535559,2115,"Mladá Boleslav","Středočeský kraj"
10,77,Březina,535567,2116,"Mladá Boleslav","Středočeský kraj"
3,14,Habří,535575,3102,"České Budějovice","Jihočeský kraj"
18,65,Březno,535583,2115,"Mladá Boleslav","Středočeský kraj"
8,48,Zvíkov,535591,3102,"České Budějovice","Jihočeský kraj"
34,167,Bukovno,535605,2115,"Mladá Boleslav","Středočeský kraj"
7,77,Hvozdec,535613,3102,"České Budějovice","Jihočeský kraj"
41,223,Čachovice,535621,2115,"Mladá Boleslav","Středočeský kraj"
24,180,Čistá,535630,2115,"Mladá Boleslav","Středočeský kraj"
13,74,"Nová Ves",535648,3102,"České Budějovice","Jihočeský kraj"
12,43,"Dlouhá Lhota",535656,2115,"Mladá Boleslav","Středočeský kraj"
2,9,Doubravice,535664,3102,"České Budějovice","Jihočeský kraj"
111,596,Dobrovice,535672,2115,"Mladá Boleslav","Středočeský kraj"
2,14,Borovnice,535681,3102,"České Budějovice","Jihočeský kraj"
9,32,Petříkov,535699,3113,"České Budějovice","Jihočeský kraj"
124,629,"Dolní Bousov",535702,2115,"Mladá Boleslav","Středočeský kraj"
27,187,"Dolní Krupá",535711,2116,"Mladá Boleslav","Středočeský kraj"
14,65,"Dolní Slivno",535729,2115,"Mladá Boleslav","Středočeský kraj"
12,129,Vidov,535737,3102,"České Budějovice","Jihočeský kraj"
14,75,Domousnice,535745,2115,"Mladá Boleslav","Středočeský kraj"
12,94,Hůry,535753,3102,"České Budějovice","Jihočeský kraj"
24,141,Jivno,535761,3102,"České Budějovice","Jihočeský kraj"
10,35,"Horní Studénky",535770,7113,Šumperk,"Olomoucký kraj"
3,22,Dubičné,535788,3102,"České Budějovice","Jihočeský kraj"
22,161,Vráto,535796,3102,"České Budějovice","Jihočeský kraj"
12,89,Libníč,535800,3102,"České Budějovice","Jihočeský kraj"
41,174,"Horky nad Jizerou",535818,2115,"Mladá Boleslav","Středočeský kraj"
17,100,Adamov,535826,3102,"České Budějovice","Jihočeský kraj"
9,37,"Horní Bukovina",535834,2116,"Mladá Boleslav","Středočeský kraj"
2,23,"Mokrý Lom",535842,3102,"České Budějovice","Jihočeský kraj"
2,20,Hlavatce,535851,3102,"České Budějovice","Jihočeský kraj"
27,139,Hrdlořezy,535869,2115,"Mladá Boleslav","Středočeský kraj"
9,54,Komařice,535877,3102,"České Budějovice","Jihočeský kraj"
20,128,Hoštejn,535885,7113,Šumperk,"Olomoucký kraj"
13,91,Vitín,535893,3102,"České Budějovice","Jihočeský kraj"
13,95,Chotýčany,535907,3102,"České Budějovice","Jihočeský kraj"
4,31,Vlkov,535915,3102,"České Budějovice","Jihočeský kraj"
7,66,Chocnějovice,535923,2116,"Mladá Boleslav","Středočeský kraj"
102,787,Chotětov,535931,2115,"Mladá Boleslav","Středočeský kraj"
15,136,Mazelov,535940,3102,"České Budějovice","Jihočeský kraj"
15,92,Drahotěšice,535958,3102,"České Budějovice","Jihočeský kraj"
10,50,Jabkenice,535966,2115,"Mladá Boleslav","Středočeský kraj"
17,105,Jivina,535974,2116,"Mladá Boleslav","Středočeský kraj"
28,212,Kamenná,535982,3113,"České Budějovice","Jihočeský kraj"
9,63,Pištín,535991,3102,"České Budějovice","Jihočeský kraj"
35,252,Katusice,536008,2115,"Mladá Boleslav","Středočeský kraj"
8,69,Zahájí,536016,3102,"České Budějovice","Jihočeský kraj"
46,241,"Klášter Hradiště nad Jizerou",536024,2116,"Mladá Boleslav","Středočeský kraj"
3,18,Strýčice,536032,3102,"České Budějovice","Jihočeský kraj"
32,187,Kněžmost,536041,2116,"Mladá Boleslav","Středočeský kraj"
6,22,Břehov,536059,3102,"České Budějovice","Jihočeský kraj"
20,90,Kochánky,536067,2115,"Mladá Boleslav","Středočeský kraj"
9,90,Hartmanice,536075,3115,"České Budějovice","Jihočeský kraj"
9,55,Velenice,536083,2119,Nymburk,"Středočeský kraj"
37,223,Hrabišín,536091,7111,Šumperk,"Olomoucký kraj"
2,5,"Horní Kněžeklady",536105,3115,"České Budějovice","Jihočeský kraj"
17,144,Hynčina,536113,7113,Šumperk,"Olomoucký kraj"
17,88,Kosořice,536121,2115,"Mladá Boleslav","Středočeský kraj"
6,58,"Kostelní Hlavno",536130,2103,Praha-východ,"Středočeský kraj"
291,1855,Javorník,536148,7102,Jeseník,"Olomoucký kraj"
9,24,"Krásná Ves",536164,2115,"Mladá Boleslav","Středočeský kraj"
24,151,Krnsko,536172,2115,"Mladá Boleslav","Středočeský kraj"
57,338,"Kropáčova Vrutice",536181,2115,"Mladá Boleslav","Středočeský kraj"
14,96,Dobšice,536199,3115,"České Budějovice","Jihočeský kraj"
5,21,Ledce,536202,2115,"Mladá Boleslav","Středočeský kraj"
10,53,Lhotky,536211,2115,"Mladá Boleslav","Středočeský kraj"
5,9,Chlumec,536229,3103,"Český Krumlov","Jihočeský kraj"
8,54,Zvíkov,536237,3106,"Český Krumlov","Jihočeský kraj"
9,21,Srnín,536245,3103,"Český Krumlov","Jihočeský kraj"
34,206,Bohdalovice,536253,3103,"Český Krumlov","Jihočeský kraj"
18,92,Loukovec,536261,2116,"Mladá Boleslav","Středočeský kraj"
94,485,Luštěnice,536270,2115,"Mladá Boleslav","Středočeský kraj"
15,82,Jedlí,536288,7113,Šumperk,"Olomoucký kraj"
10,41,Malšín,536296,3103,"Český Krumlov","Jihočeský kraj"
5,16,"Věžovatá Pláně",536300,3103,"Český Krumlov","Jihočeský kraj"
376,2279,"Mnichovo Hradiště",536326,2116,"Mladá Boleslav","Středočeský kraj"
10,74,Němčice,536334,2115,"Mladá Boleslav","Středočeský kraj"
0,0,Krajníčko,536342,3117,Strakonice,"Jihočeský kraj"
6,19,Nepřevázka,536351,2115,"Mladá Boleslav","Středočeský kraj"
1,17,Hornosín,536369,3101,Strakonice,"Jihočeský kraj"
5,9,"Nová Telib",536377,2115,"Mladá Boleslav","Středočeský kraj"
847,4664,Jeseník,536385,7102,Jeseník,"Olomoucký kraj"
23,181,Jestřebí,536393,7113,Šumperk,"Olomoucký kraj"
3,13,Obruby,536407,2115,"Mladá Boleslav","Středočeský kraj"
1,11,Měkynec,536415,3117,Strakonice,"Jihočeský kraj"
2,7,Radějovice,536423,3111,Strakonice,"Jihočeský kraj"
8,78,Petkovy,536431,2115,"Mladá Boleslav","Středočeský kraj"
17,102,"Písková Lhota",536440,2115,"Mladá Boleslav","Středočeský kraj"
17,61,Plazy,536458,2115,"Mladá Boleslav","Středočeský kraj"
9,43,Mačkov,536466,3101,Strakonice,"Jihočeský kraj"
6,27,Němčice,536474,3111,Strakonice,"Jihočeský kraj"
2,27,Zahorčice,536482,3111,Strakonice,"Jihočeský kraj"
23,106,"Předměřice nad Jizerou",536491,2115,"Mladá Boleslav","Středočeský kraj"
1,5,Vacovice,536504,3111,Strakonice,"Jihočeský kraj"
6,29,Truskovice,536512,3117,Strakonice,"Jihočeský kraj"
120,789,Jindřichov,536521,7111,Šumperk,"Olomoucký kraj"
11,85,Přechovice,536547,3111,Strakonice,"Jihočeský kraj"
3,32,Krty-Hradec,536555,3111,Strakonice,"Jihočeský kraj"
8,38,Mnichov,536563,3111,Strakonice,"Jihočeský kraj"
36,249,Kamenná,536571,7113,Šumperk,"Olomoucký kraj"
26,124,Řepov,536580,2115,"Mladá Boleslav","Středočeský kraj"
7,40,Tchořovice,536598,3101,Strakonice,"Jihočeský kraj"
3,35,Kocelovice,536601,3101,Strakonice,"Jihočeský kraj"
25,122,Semčice,536610,2115,"Mladá Boleslav","Středočeský kraj"
15,99,Skalsko,536636,2115,"Mladá Boleslav","Středočeský kraj"
4,17,Nebřehovice,536644,3111,Strakonice,"Jihočeský kraj"
24,113,Smilovice,536652,2115,"Mladá Boleslav","Středočeský kraj"
13,35,Sojovice,536661,2115,"Mladá Boleslav","Středočeský kraj"
1,2,Třešovice,536679,3111,Strakonice,"Jihočeský kraj"
13,66,Klopina,536687,7106,Šumperk,"Olomoucký kraj"
5,78,Úlehle,536695,3111,Strakonice,"Jihočeský kraj"
7,36,Strašnov,536709,2115,"Mladá Boleslav","Středočeský kraj"
11,98,Strenice,536717,2115,"Mladá Boleslav","Středočeský kraj"
1,19,Němětice,536725,3111,Strakonice,"Jihočeský kraj"
13,95,Kolšov,536733,7113,Šumperk,"Olomoucký kraj"
10,65,"Velká Turná",536741,3111,Strakonice,"Jihočeský kraj"
6,56,Kváskovice,536750,3111,Strakonice,"Jihočeský kraj"
15,87,Sukorady,536768,2115,"Mladá Boleslav","Středočeský kraj"
5,22,Slaník,536776,3111,Strakonice,"Jihočeský kraj"
3,13,"Strunkovice nad Volyňkou",536784,3111,Strakonice,"Jihočeský kraj"
2,23,"Přední Zborovice",536792,3111,Strakonice,"Jihočeský kraj"
13,93,Krašlovice,536806,3117,Strakonice,"Jihočeský kraj"
9,51,Kosov,536814,7113,Šumperk,"Olomoucký kraj"
8,60,Lom,536822,3101,Strakonice,"Jihočeský kraj"
21,139,Řepice,536849,3111,Strakonice,"Jihočeský kraj"
27,128,"Velké Všelisy",536857,2115,"Mladá Boleslav","Středočeský kraj"
14,55,Rovná,536865,3111,Strakonice,"Jihočeský kraj"
1,10,Zvotoky,536873,3111,Strakonice,"Jihočeský kraj"
10,50,"Horní Poříčí",536881,3111,Strakonice,"Jihočeský kraj"
4,29,Uzeničky,536890,3101,Strakonice,"Jihočeský kraj"
2,5,Chobot,536903,3101,Strakonice,"Jihočeský kraj"
11,77,Pohorovice,536911,3117,Strakonice,"Jihočeský kraj"
4,15,Štěchovice,536920,3111,Strakonice,"Jihočeský kraj"
19,122,Všejany,536938,2115,"Mladá Boleslav","Středočeský kraj"
3,8,Kalenice,536946,3111,Strakonice,"Jihočeský kraj"
9,49,Nišovice,536962,3111,Strakonice,"Jihočeský kraj"
30,192,Žďár,536971,2116,"Mladá Boleslav","Středočeský kraj"
11,75,Žerčice,536989,2115,"Mladá Boleslav","Středočeský kraj"
10,26,Židněves,536997,2115,"Mladá Boleslav","Středočeský kraj"
833,4877,Nymburk,537004,2118,Nymburk,"Středočeský kraj"
31,163,Běrunice,537021,2119,Nymburk,"Středočeský kraj"
34,178,Bobnice,537039,2118,Nymburk,"Středočeský kraj"
13,61,Bříství,537047,2106,Nymburk,"Středočeský kraj"
36,173,Budiměřice,537055,2118,Nymburk,"Středočeský kraj"
1,4,Bratronice,537063,3101,Strakonice,"Jihočeský kraj"
12,89,Lipovice,537071,3109,Prachatice,"Jihočeský kraj"
50,342,Činěves,537080,2119,Nymburk,"Středočeský kraj"
13,95,Dlouhopolsko,537098,2119,Nymburk,"Středočeský kraj"
16,83,Dobšice,537101,2119,Nymburk,"Středočeský kraj"
23,147,Dvory,537110,2118,Nymburk,"Středočeský kraj"
76,479,Dymokury,537128,2119,Nymburk,"Středočeský kraj"
19,106,Hořátev,537152,2118,Nymburk,"Středočeský kraj"
10,64,Hradčany,537161,2119,Nymburk,"Středočeský kraj"
25,126,Hradištko,537179,2118,Nymburk,"Středočeský kraj"
5,20,Zábrdí,537195,3109,Prachatice,"Jihočeský kraj"
6,50,Žernovice,537209,3109,Prachatice,"Jihočeský kraj"
14,84,Choťánky,537217,2119,Nymburk,"Středočeský kraj"
14,83,Chotěšice,537225,2119,Nymburk,"Středočeský kraj"
12,77,Chrást,537233,2118,Nymburk,"Středočeský kraj"
5,94,Babice,537241,3109,Prachatice,"Jihočeský kraj"
15,72,Jíkev,537250,2118,Nymburk,"Středočeský kraj"
12,38,Jizbice,537268,2118,Nymburk,"Středočeský kraj"
24,124,"Kamenné Zboží",537276,2118,Nymburk,"Středočeský kraj"
6,51,Lesnice,537284,7113,Šumperk,"Olomoucký kraj"
17,90,Kněžice,537292,2119,Nymburk,"Středočeský kraj"
5,22,Kolaje,537306,2119,Nymburk,"Středočeský kraj"
38,131,"Kostelní Lhota",537314,2118,Nymburk,"Středočeský kraj"
1,16,Lužice,537322,3109,Prachatice,"Jihočeský kraj"
41,208,"Kostomlaty nad Labem",537331,2118,Nymburk,"Středočeský kraj"
23,101,Košík,537349,2118,Nymburk,"Středočeský kraj"
45,270,Kounice,537357,2106,Nymburk,"Středočeský kraj"
4,33,Olšovice,537365,3109,Prachatice,"Jihočeský kraj"
35,161,Kovanice,537373,2118,Nymburk,"Středočeský kraj"
8,84,Mahouš,537381,3109,Prachatice,"Jihočeský kraj"
19,102,Krchleby,537390,2118,Nymburk,"Středočeský kraj"
9,39,Křečkov,537403,2119,Nymburk,"Středočeský kraj"
64,326,Křinec,537411,2118,Nymburk,"Středočeský kraj"
7,47,Chvalovice,537420,3109,Prachatice,"Jihočeský kraj"
61,402,"Libice nad Cidlinou",537438,2119,Nymburk,"Středočeský kraj"
29,173,Loučeň,537446,2118,Nymburk,"Středočeský kraj"
409,2523,"Lysá nad Labem",537454,2113,Nymburk,"Středočeský kraj"
18,110,Mcely,537462,2118,Nymburk,"Středočeský kraj"
145,888,"Městec Králové",537489,2119,Nymburk,"Středočeský kraj"
20,147,Milčice,537497,2118,Nymburk,"Středočeský kraj"
979,6328,Milovice,537501,2113,Nymburk,"Středočeský kraj"
13,83,Buk,537519,3116,Prachatice,"Jihočeský kraj"
1,8,Bohunice,537527,3109,Prachatice,"Jihočeský kraj"
4,38,Újezdec,537535,3109,Prachatice,"Jihočeský kraj"
3,39,Pěčnov,537543,3109,Prachatice,"Jihočeský kraj"
14,61,Odřepsy,537551,2119,Nymburk,"Středočeský kraj"
10,42,Okřínek,537560,2119,Nymburk,"Středočeský kraj"
28,136,Opočnice,537578,2119,Nymburk,"Středočeský kraj"
38,235,Opolany,537586,2119,Nymburk,"Středočeský kraj"
3,15,Střítež,537594,6110,Pelhřimov,"Kraj Vysočina"
8,44,Ústrašín,537608,6110,Pelhřimov,"Kraj Vysočina"
18,141,Oskořínek,537616,2118,Nymburk,"Středočeský kraj"
12,77,Ostrá,537624,2113,Nymburk,"Středočeský kraj"
19,131,Pátek,537632,2119,Nymburk,"Středočeský kraj"
304,2204,Pečky,537641,2110,Kolín,"Středočeský kraj"
26,130,"Písková Lhota",537659,2119,Nymburk,"Středočeský kraj"
14,94,Písty,537667,2118,Nymburk,"Středočeský kraj"
13,62,Pňov-Předhradí,537675,2110,Kolín,"Středočeský kraj"
658,3813,Poděbrady,537683,2119,Nymburk,"Středočeský kraj"
1,4,Ondřejov,537691,6110,Pelhřimov,"Kraj Vysočina"
42,259,Poříčany,537705,2106,Kolín,"Středočeský kraj"
25,194,Leština,537713,7113,Šumperk,"Olomoucký kraj"
24,186,"Přerov nad Labem",537721,2113,Nymburk,"Středočeský kraj"
46,335,Ratenice,537748,2110,Kolín,"Středočeský kraj"
116,705,Rožďalovice,537756,2118,Nymburk,"Středočeský kraj"
161,945,Sadská,537764,2118,Nymburk,"Středočeský kraj"
18,144,Sány,537772,2119,Nymburk,"Středočeský kraj"
53,277,Semice,537781,2113,Nymburk,"Středočeský kraj"
8,50,Senice,537799,2119,Nymburk,"Středočeský kraj"
29,199,Sloveč,537802,2119,Nymburk,"Středočeský kraj"
18,116,Sokoleč,537811,2119,Nymburk,"Středočeský kraj"
16,88,"Stará Lysá",537837,2113,Nymburk,"Středočeský kraj"
10,39,Teplička,537845,4103,"Karlovy Vary","Karlovarský kraj"
22,125,Straky,537853,2118,Nymburk,"Středočeský kraj"
20,121,Stratov,537861,2113,Nymburk,"Středočeský kraj"
43,321,Březová,537870,4103,"Karlovy Vary","Karlovarský kraj"
18,86,Tatce,537888,2110,Kolín,"Středočeský kraj"
59,342,Třebestovice,537896,2118,Nymburk,"Středočeský kraj"
13,73,Úmyslovice,537900,2119,Nymburk,"Středočeský kraj"
147,852,Dalovice,537918,4103,"Karlovy Vary","Karlovarský kraj"
40,235,Jenišov,537926,4103,"Karlovy Vary","Karlovarský kraj"
10,82,Mírová,537934,4103,"Karlovy Vary","Karlovarský kraj"
13,65,Vestec,537942,2118,Nymburk,"Středočeský kraj"
4,47,"Vlkov pod Oškobrhem",537951,2119,Nymburk,"Středočeský kraj"
31,240,Otovice,537969,4103,"Karlovy Vary","Karlovarský kraj"
20,125,"Vrbová Lhota",537977,2119,Nymburk,"Středočeský kraj"
22,131,Všechlapy,537985,2118,Nymburk,"Středočeský kraj"
22,116,Vykáň,537993,2106,Nymburk,"Středočeský kraj"
16,105,"Andělská Hora",538001,4103,"Karlovy Vary","Karlovarský kraj"
16,82,Černava,538019,4103,"Karlovy Vary","Karlovarský kraj"
11,50,"Smolné Pece",538027,4103,"Karlovy Vary","Karlovarský kraj"
17,80,Žehuň,538035,2110,Kolín,"Středočeský kraj"
22,103,Babice,538043,2122,Praha-východ,"Středočeský kraj"
64,296,Bašť,538051,2103,Praha-východ,"Středočeský kraj"
28,139,Bořanovice,538086,2103,Praha-východ,"Středočeský kraj"
929,4804,"Brandýs nad Labem-Stará Boleslav",538094,2103,Praha-východ,"Středočeský kraj"
19,92,Brázdim,538108,2103,Praha-východ,"Středočeský kraj"
24,165,Děpoltovice,538116,4103,"Karlovy Vary","Karlovarský kraj"
471,2767,Čelákovice,538132,2103,Praha-východ,"Středočeský kraj"
22,171,Čestlice,538141,2122,Praha-východ,"Středočeský kraj"
26,160,Hájek,538159,4106,"Karlovy Vary","Karlovarský kraj"
37,212,Dobřejovice,538167,2122,Praha-východ,"Středočeský kraj"
8,31,Kbelany,538183,3208,Plzeň-sever,"Plzeňský kraj"
14,55,Dřevčice,538191,2103,Praha-východ,"Středočeský kraj"
68,403,Horoušany,538221,2103,Praha-východ,"Středočeský kraj"
75,508,Hovorčovice,538230,2103,Praha-východ,"Středočeský kraj"
25,129,Hrusice,538248,2122,Praha-východ,"Středočeský kraj"
24,130,Husinec,538256,2103,Praha-východ,"Středočeský kraj"
38,195,Jenštejn,538264,2103,Praha-východ,"Středočeský kraj"
87,469,Jirny,538272,2103,Praha-východ,"Středočeský kraj"
10,67,Kaliště,538281,2122,Praha-východ,"Středočeský kraj"
152,885,Kamenice,538299,2122,Praha-východ,"Středočeský kraj"
132,629,Klecany,538311,2103,Praha-východ,"Středočeský kraj"
44,234,Klíčany,538329,2103,Praha-východ,"Středočeský kraj"
47,257,Krásno,538337,4107,Sokolov,"Karlovarský kraj"
37,236,Kojetice,538345,2117,Mělník,"Středočeský kraj"
19,132,"Kostelec u Křížků",538370,2122,Praha-východ,"Středočeský kraj"
9,48,Šabina,538396,4107,Sokolov,"Karlovarský kraj"
9,53,"Křížkový Újezdec",538418,2122,Praha-východ,"Středočeský kraj"
31,153,Kunice,538426,2122,Praha-východ,"Středočeský kraj"
150,943,Svatava,538434,4107,Sokolov,"Karlovarský kraj"
73,384,Líbeznice,538442,2103,Praha-východ,"Středočeský kraj"
16,90,Louňovice,538451,2122,Praha-východ,"Středočeský kraj"
14,127,Máslovice,538469,2103,Praha-východ,"Středočeský kraj"
61,409,Měšice,538477,2103,Praha-východ,"Středočeský kraj"
35,183,Mirošovice,538485,2122,Praha-východ,"Středočeský kraj"
104,596,Mnichovice,538493,2122,Praha-východ,"Středočeský kraj"
58,287,Mochov,538507,2103,Praha-východ,"Středočeský kraj"
44,215,Mratín,538515,2103,Praha-východ,"Středočeský kraj"
62,387,Mukařov,538523,2122,Praha-východ,"Středočeský kraj"
69,412,Nehvizdy,538540,2103,Praha-východ,"Středočeský kraj"
33,224,"Nová Ves",538558,2103,Praha-východ,"Středočeský kraj"
11,59,"Nový Vestec",538566,2103,Praha-východ,"Středočeský kraj"
263,1594,"Odolena Voda",538574,2103,Praha-východ,"Středočeský kraj"
47,294,Ondřejov,538582,2122,Praha-východ,"Středočeský kraj"
133,852,"Dolní Rychnov",538591,4107,Sokolov,"Karlovarský kraj"
31,175,"Panenské Břežany",538604,2103,Praha-východ,"Středočeský kraj"
16,133,Petříkov,538612,2122,Praha-východ,"Středočeský kraj"
20,134,Podolanka,538621,2103,Praha-východ,"Středočeský kraj"
12,85,Polerady,538639,2103,Praha-východ,"Středočeský kraj"
31,182,Postřižín,538647,2111,Mělník,"Středočeský kraj"
22,112,Předboj,538655,2103,Praha-východ,"Středočeský kraj"
6,32,Tatrovice,538663,4107,Sokolov,"Karlovarský kraj"
36,156,Přezletice,538671,2103,Praha-východ,"Středočeský kraj"
47,249,Pyšely,538680,2101,Benešov,"Středočeský kraj"
9,68,Radějovice,538698,2122,Praha-východ,"Středočeský kraj"
23,199,Radonice,538701,2103,Praha-východ,"Středočeský kraj"
21,95,Řehenice,538710,2101,Benešov,"Středočeský kraj"
483,2685,Říčany,538728,2122,Praha-východ,"Středočeský kraj"
34,241,Březnice,538744,7213,Zlín,"Zlínský kraj"
28,83,Senohraby,538752,2122,Praha-východ,"Středočeský kraj"
36,290,Sibřina,538761,2103,Praha-východ,"Středočeský kraj"
29,212,Sluhy,538779,2103,Praha-východ,"Středočeský kraj"
14,79,Sluštice,538787,2122,Praha-východ,"Středočeský kraj"
73,484,Krásná,538795,4101,Cheb,"Karlovarský kraj"
83,493,Strančice,538809,2122,Praha-východ,"Středočeský kraj"
19,121,Podhradí,538817,4101,Cheb,"Karlovarský kraj"
17,115,Struhařov,538825,2122,Praha-východ,"Středočeský kraj"
30,194,Sulice,538833,2122,Praha-východ,"Středočeský kraj"
17,90,Světice,538841,2122,Praha-východ,"Středočeský kraj"
25,140,Svojetice,538850,2122,Praha-východ,"Středočeský kraj"
12,83,"Pomezí nad Ohří",538868,4102,Cheb,"Karlovarský kraj"
75,339,Šestajovice,538876,2103,Praha-východ,"Středočeský kraj"
65,385,Škvorec,538884,2103,Praha-východ,"Středočeský kraj"
26,177,Tehov,538892,2122,Praha-východ,"Středočeský kraj"
21,133,Milíkov,538906,4102,Cheb,"Karlovarský kraj"
66,356,"Lázně Toušeň",538914,2103,Praha-východ,"Středočeský kraj"
27,128,Okrouhlá,538922,4102,Cheb,"Karlovarský kraj"
202,1250,Úvaly,538957,2103,Praha-východ,"Středočeský kraj"
38,191,Veleň,538965,2103,Praha-východ,"Středočeský kraj"
14,79,"Veliká Ves",538973,2103,Praha-východ,"Středočeský kraj"
96,452,"Velké Popovice",538981,2122,Praha-východ,"Středočeský kraj"
24,217,Větrušice,538990,2103,Praha-východ,"Středočeský kraj"
39,296,Vodochody,539015,2103,Praha-východ,"Středočeský kraj"
22,147,Třebeň,539023,4102,Cheb,"Karlovarský kraj"
15,51,Všestary,539031,2122,Praha-východ,"Středočeský kraj"
19,110,Vyšehořovice,539040,2103,Praha-východ,"Středočeský kraj"
79,396,Zdiby,539058,2103,Praha-východ,"Středočeský kraj"
89,462,Zeleneč,539066,2103,Praha-východ,"Středočeský kraj"
32,235,Vojtanov,539074,4102,Cheb,"Karlovarský kraj"
14,108,Zlonín,539082,2103,Praha-východ,"Středočeský kraj"
9,41,Zvánovice,539091,2122,Praha-východ,"Středočeský kraj"
9,51,Bojanovice,539104,2105,Praha-západ,"Středočeský kraj"
32,220,"Stará Voda",539112,4105,Cheb,"Karlovarský kraj"
21,176,Černolice,539121,2105,Praha-západ,"Středočeský kraj"
149,816,Černošice,539139,2105,Praha-západ,"Středočeský kraj"
19,131,Číčovice,539147,2105,Praha-západ,"Středočeský kraj"
38,250,Čisovice,539155,2105,Praha-západ,"Středočeský kraj"
55,327,Davle,539163,2105,Praha-západ,"Středočeský kraj"
12,108,Dobrovíz,539171,2105,Praha-západ,"Středočeský kraj"
17,52,Dobříč,539180,2105,Praha-západ,"Středočeský kraj"
97,579,Dobřichovice,539198,2105,Praha-západ,"Středočeský kraj"
31,157,"Dolany nad Vltavou",539201,2111,Mělník,"Středočeský kraj"
138,866,"Dolní Břežany",539210,2105,Praha-západ,"Středočeský kraj"
45,246,Holubice,539228,2105,Praha-západ,"Středočeský kraj"
153,879,Horoměřice,539236,2105,Praha-západ,"Středočeský kraj"
266,1419,Hostivice,539244,2105,Praha-západ,"Středočeský kraj"
62,319,Hradištko,539252,2105,Praha-západ,"Středočeský kraj"
9,75,Hvozdnice,539261,2105,Praha-západ,"Středočeský kraj"
116,657,"Velká Hleďsebe",539279,4105,Cheb,"Karlovarský kraj"
6,29,Choteč,539287,2105,Praha-západ,"Středočeský kraj"
46,254,Chrášťany,539295,2105,Praha-západ,"Středočeský kraj"
64,463,Chýně,539309,2105,Praha-západ,"Středočeský kraj"
65,355,Jeneč,539317,2105,Praha-západ,"Středočeský kraj"
240,1355,Jesenice,539325,2105,Praha-západ,"Středočeský kraj"
185,1234,"Jílové u Prahy",539333,2105,Praha-západ,"Středočeský kraj"
26,132,Jíloviště,539341,2105,Praha-západ,"Středočeský kraj"
68,419,Jinočany,539350,2105,Praha-západ,"Středočeský kraj"
70,439,"Kamenný Přívoz",539368,2105,Praha-západ,"Středočeský kraj"
7,54,Vlkovice,539376,4105,Cheb,"Karlovarský kraj"
32,168,Kněževes,539384,2105,Praha-západ,"Středočeský kraj"
21,88,Kosoř,539392,2105,Praha-západ,"Středočeský kraj"
37,254,Lety,539406,2105,Praha-západ,"Středočeský kraj"
186,1145,"Libčice nad Vltavou",539414,2105,Praha-západ,"Středočeský kraj"
47,314,Libeř,539422,2105,Praha-západ,"Středočeský kraj"
16,57,Zádub-Závišín,539431,4105,Cheb,"Karlovarský kraj"
24,157,Líšnice,539457,2105,Praha-západ,"Středočeský kraj"
14,69,"Ovesné Kladruby",539473,4105,Cheb,"Karlovarský kraj"
15,73,Valy,539481,4105,Cheb,"Karlovarský kraj"
33,197,Měchenice,539490,2105,Praha-západ,"Středočeský kraj"
29,182,Ohrobec,539503,2105,Praha-západ,"Středočeský kraj"
16,105,Okrouhlo,539511,2105,Praha-západ,"Středočeský kraj"
36,274,Ořech,539520,2105,Praha-západ,"Středočeský kraj"
7,34,Prameny,539538,4105,Cheb,"Karlovarský kraj"
31,207,Petrov,539546,2105,Praha-západ,"Středočeský kraj"
19,128,Odrava,539554,4102,Cheb,"Karlovarský kraj"
17,131,Pohoří,539562,2105,Praha-západ,"Středočeský kraj"
82,399,Průhonice,539571,2105,Praha-západ,"Středočeský kraj"
100,513,Psáry,539597,2105,Praha-západ,"Středočeský kraj"
4,15,Tuřany,539619,4102,Cheb,"Karlovarský kraj"
232,1371,Roztoky,539627,2105,Praha-západ,"Středočeský kraj"
100,598,Řevnice,539643,2105,Praha-západ,"Středočeský kraj"
36,198,Řitka,539651,2105,Praha-západ,"Středočeský kraj"
43,235,Slapy,539660,2105,Praha-západ,"Středočeský kraj"
48,245,Statenice,539686,2105,Praha-západ,"Středočeský kraj"
31,185,Středokluky,539708,2105,Praha-západ,"Středočeský kraj"
9,59,Měcholupy,539716,3207,Plzeň-jih,"Plzeňský kraj"
88,518,Štěchovice,539732,2105,Praha-západ,"Středočeský kraj"
14,55,"Štěnovický Borek",539741,3209,Plzeň-město,"Plzeňský kraj"
47,298,Třebotov,539759,2105,Praha-západ,"Středočeský kraj"
37,132,Tuchoměřice,539767,2105,Praha-západ,"Středočeský kraj"
51,273,Tursko,539775,2105,Praha-západ,"Středočeský kraj"
5,59,Oplot,539783,3210,Plzeň-jih,"Plzeňský kraj"
21,86,Únětice,539805,2105,Praha-západ,"Středočeský kraj"
83,518,"Velké Přílepy",539813,2105,Praha-západ,"Středočeský kraj"
